hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Eloquii,Eloquii,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3807,24,,52,52,45,45,,,55,55,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,Eloquii,Eloquii,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3807,26,,55,55,48,48,,,58,58,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,Eloquii,Eloquii,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3807,28,,58,58,51,51,,,61,61,,,,,,,,,,,YES,,YES,TRUE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,12,1,39.5,39.5,32.5,32.5,,,43,43,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,14,1,41.5,41.5,34.5,34.5,,,45,45,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,16,2,43.5,43.5,36.5,36.5,,,47,47,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,18,2,45.5,45.5,38.5,38.5,,,49,49,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,20,3,47.5,47.5,40.5,40.5,,,51,51,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,22,3,49.5,49.5,42.5,42.5,,,53,53,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Elvi,Elvi,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4607,24,,51.5,51.5,44.5,44.5,,,55,55,,,,,,,,,,BUY-4607,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Alpha,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,10,,38,39.5,30,31.5,,,40.5,42,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,12,,40,41.5,32,33.5,,,42.5,44,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,14,,42,43.5,34,35.5,,,44.5,46,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,16,,44,45.5,36,37.5,,,46.5,48,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,16W,,46,47.5,38,39.5,,,48.5,50,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,18W,,48,49.5,40,41.5,,,50.5,52,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,20W,,50,51.5,42,43.5,,,52.5,54,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,22W,,52,53.5,44,45.5,,,54.5,56,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,24W,,54,55.5,46,47.5,,,56.5,58,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,26W,,56,57.5,48,49.5,,,58.5,60,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,28W,,58,59.5,50,51.5,,,60.5,62,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,30W,,60,61.5,52,53.5,,,62.5,64,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Enlo,Enlo Numeric,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt|Pant,https://gwynniebee.atlassian.net/browse/BUY-4309,32W,,62,63.5,54,55.5,,,64.5,66,,,,,,,,,,BUY-4309,NO,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,10,,39,39,32,32,,,43,43,,,,,,,,,,OT-8008,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,10_12,,41,41,34,34,,,44,44,,,,,,,,,,9/23/14,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,12,,41,41,34,34,,,44,44,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,14,,43,43,36.5,36.5,,,46,46,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,14_16,,45,45,39,39,,,48,48,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,16,,45,45,39,39,,,48,48,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,18,,47,47,41,41,,,50,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,18_20,,49,49,44,44,,,51.5,51.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,20,,49,49,44,44,,,51.5,51.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,22,,51,51,46.5,46.5,,,54,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,22_24,,52.5,52.5,49,49,,,56,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,24,,52.5,52.5,49,49,,,56,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,26,,54,54,50,50,,,59,59,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,26_28,,55.5,55.5,51,51,,,62,62,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Evans,Evans,,Top|Dress|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/OT-8008,28,,55.5,55.5,51,51,,,62,62,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Fashion to Figure,Fashion to Figure,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-1072,0,XL,42,42,34,34,,,45,45,,,,,,,,,,NB-1072,YES,,YES,FALSE,100,,,,,
,Fashion to Figure,Fashion to Figure,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-1072,1,1X,44,46,36,38,,,47,49,,,,,,,,,,NB-1072,YES,,YES,FALSE,100,,,,,
,Fashion to Figure,Fashion to Figure,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-1072,2,2X,48,50,40,42,,,51,53,,,,,,,,,,NB-1072,YES,,YES,FALSE,100,,,,,
,Fashion to Figure,Fashion to Figure,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-1072,3,3X,52,54,44,46,,,55,57,,,,,,,,,,NB-1072,YES,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,0X,10_12,40.5,44,34.5,38,,,44.5,48,,,,,,,,,,24-Apr-14,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,1X,14_16,44.5,48,38.5,42,,,48.5,52,,,,,,,,,,OT-4950,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,2X,18_20,48.5,52,42.5,46,,,52.5,56,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,3X,22_24,52.5,56,46.5,50,,,56.5,60,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,4X,26_28,56.5,62,50.5,56,,,60.5,66,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter 1.0,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,5X,30_32,62.5,68,56.5,62,,,66.5,72,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,0X,10_12,40,43.5,30,33.5,,,43,46.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,1X,14_16,44,47.5,34,37.5,,,47,50.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,2X,18_20,48,51.5,38,41.5,,,51,54.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,3X,22_24,52,55.5,42,45.5,,,55,58.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,4X,26_28,56,59.5,46,49.5,,,59,62.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flutter,Flutter,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-7635,5X,30_32,60,63.5,50,53.5,,,63,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,0X,10_12,40.5,44,34.5,38,,,44.5,48,,,,,,,,,,24-Apr-14,NO,,NO,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,1X,14_16,44.5,48,38.5,42,,,48.5,52,,,,,,,,,,OT-4950,NO,,NO,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,2X,18_20,48.5,52,42.5,46,,,52.5,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,3X,22_24,52.5,56,46.5,50,,,56.5,60,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,4X,26_28,56.5,62,50.5,56,,,60.5,66,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Flor,Flor,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4950?jql=text%20~%20%22flor%22,5X,30_32,62.5,68,56.5,62,,,66.5,72,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,FTF,FTF,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3090,0,12,34,34,29,29,,,36,36,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,FTF,FTF,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3090,1,14_16,36,38,31,34,,,38,41,,,,,,,,,,BUY-3090,NO,,YES,FALSE,100,,,,,
,FTF,FTF,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3090,2,18_20,39,41,35,38,,,42,45,,,,,,,,,,4/15/15,NO,,YES,FALSE,100,,,,,
,FTF,FTF,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3090,3,22_24,42,44,39,42,,,46,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,12W,0X,,,33,33,,,42,42,,,,,,,,,,BUY-4038,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,14W,1X,,,35,35,,,44,44,,,,,,,,,,3/23/16,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,16W,1X,,,37,37,,,46,46,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,18W,2X,,,39,39,,,48,48,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,20W,2X,,,41,41,,,50,50,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,22W,3X,,,43,43,,,52,52,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,24W,3X,,,45,45,,,54,54,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,26W,4X,,,47,47,,,56,56,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,28W,4X,,,49,49,,,58,58,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Gloria Vanderbilt,Gloria Vanderbilt,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4038,30W,5X,,,51,51,,,60,60,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Halogen,Halogen,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://shop.nordstrom.com/s/halogen-elbow-patch-v-neck-cardigan/3475792?origin=sizechart&tn=Sizeandfit_popup,L,12W,42,42,33.5,33.5,,,43,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Halogen,Halogen,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://shop.nordstrom.com/s/halogen-elbow-patch-v-neck-cardigan/3475792?origin=sizechart&tn=Sizeandfit_popup,1X,14W-16W,44,46,35.5,37.5,,,45,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Halogen,Halogen,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://shop.nordstrom.com/s/halogen-elbow-patch-v-neck-cardigan/3475792?origin=sizechart&tn=Sizeandfit_popup,2X,18W-20W,48,50,39.5,41.5,,,49,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Halogen,Halogen,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://shop.nordstrom.com/s/halogen-elbow-patch-v-neck-cardigan/3475792?origin=sizechart&tn=Sizeandfit_popup,3X,22W-24W,52,54,43.5,45.5,,,53,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Woven,,Top|Dress|Skirt|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,L,10,37,37,32.25,32.25,,,31.5,31.5,,,,,,,,,,9-Apr-14,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Woven,,Top|Dress|Skirt|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,XL,12,39,39,34.25,34.25,,,39.5,39.5,,,,,,,,,,OT-4057,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Woven,,Top|Dress|Skirt|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,2XL,14,42,42,37.25,37.25,,,44.5,44.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Woven,,Top|Dress|Skirt|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,3XL,16,45,45,40.25,40.25,,,47.5,47.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Woven,,Top|Dress|Skirt|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,4XL,18,48,48,43.25,43.25,,,50.5,50.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Stretch,,Top|Dress|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,L,10,35.5,35.5,30.75,30.75,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Stretch,,Top|Dress|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,XL,12,37.5,37.5,32.75,32.75,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Stretch,,Top|Dress|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,2XL,14,40.5,40.5,35.75,35.75,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Stretch,,Top|Dress|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,3XL,16,43.5,43.5,38.75,38.75,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Stretch,,Top|Dress|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,4XL,18,46.5,46.5,41.75,41.75,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Strapless Woven,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,L,10,36.25,36.25,31.5,31.5,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Strapless Woven,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,XL,12,38.25,38.25,33.5,33.5,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Strapless Woven,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,2XL,14,41.25,41.25,36.5,36.5,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Strapless Woven,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,3XL,16,44.25,44.25,39.5,39.5,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hell Bunny,Hell Bunny Strapless Woven,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-4705?filter=-1,4XL,18,47.25,47.25,42.5,42.5,,,,,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,BUY-4129,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,2/5/16,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hemant & Nandita,Hemant & Nandita,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4129,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,14W,,,,33,34,,,40,41,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,16W,,,,34,35,,,42,43,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
